shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8402993,46.2529265,20.1495164,79,79
8402993,46.2529754,20.1495343,80,80
8402993,46.2530171,20.1495497,81,81
8402993,46.2530452,20.1495615,82,82
8402993,46.2530951,20.1495914,83,83
8402993,46.2539262,20.1502898,84,84
8402993,46.2542006,20.1505162,85,85
8402993,46.2542632,20.1505661,86,86
8402993,46.2543319,20.1506124,87,87
8402993,46.254396,20.1506304,88,88
8402993,46.2544491,20.1506318,89,89
8402993,46.2544874,20.1506226,90,90
8402993,46.2545031,20.1506172,91,91
8402993,46.2545588,20.1505832,92,92
8402993,46.2546071,20.1505272,93,93
8402993,46.2549134,20.1499555,94,94
8402993,46.2553081,20.1492162,95,95
8402993,46.2556185,20.1486434,96,96
8402993,46.2556275,20.1486269,97,97
8402993,46.2557741,20.1483521,98,98
8402993,46.2558616,20.1481882,99,99
8402993,46.2558715,20.1481696,100,100
8402993,46.2558809,20.148152,101,101
8402993,46.255991,20.1479457,102,102
8402993,46.2560477,20.1478374,103,103
8402993,46.25630078125,20.147373046875,104,104
8402993,46.2562989,20.1473722,105,105
8402993,46.256327,20.1473204,106,106
8402993,46.2564382,20.1471071,107,107
8402993,46.2574776,20.1451673,108,108
8402993,46.2584974,20.1432619,109,109
8402993,46.2586067,20.1430564,110,110
8402993,46.2586678,20.1429415,111,111
8402993,46.2589832,20.1423486,112,112
8402993,46.25937890625,20.141603515625,113,113
8402993,46.2593793,20.1416039,114,114
8402993,46.2594515,20.1414717,115,115
8402993,46.2604031,20.1396818,116,116
8402993,46.26060546875,20.139302734375,117,117
8402993,46.2606065,20.1393021,118,118
8402993,46.2606511,20.1392203,119,119
8402993,46.2607037,20.1391202,120,120
8402993,46.2607125,20.1391035,121,121
8402993,46.2607587,20.1390166,122,122
8402993,46.2610701,20.1384309,123,123
8402993,46.2616439,20.1373536,124,124
8402993,46.262428,20.1358912,125,125
8402993,46.26262890625,20.135509765625,126,126
8402993,46.262628,20.1355097,127,127
8402993,46.2626888,20.1353918,128,128
8402993,46.2627718,20.1352196,129,129
8402993,46.2628349,20.1350765,130,130
8402993,46.2629734,20.1347275,131,131
8402993,46.263123,20.1343045,132,132
8402993,46.2636844,20.1326945,133,133
8402993,46.2639032,20.1320643,134,134
8402993,46.2640609,20.1316187,135,135
8402993,46.2641192,20.1314542,136,136
8402993,46.2642193,20.1311758,137,137
8402993,46.2642438,20.1311019,138,138
8402993,46.2642508,20.1310774,139,139
8402993,46.264256,20.1310551,140,140
8402993,46.2642625,20.1310113,141,141
8402993,46.2642653,20.1309778,142,142
8402993,46.2642664,20.1309387,143,143
8402993,46.2642645,20.1309028,144,144
8402993,46.2642621,20.1308751,145,145
8402993,46.2642582,20.1308481,146,146
8402993,46.2642515,20.1308172,147,147
8402993,46.2642387,20.1307746,148,148
8402993,46.264224,20.1307377,149,149
8402993,46.2642121,20.1307162,150,150
8402993,46.2641954,20.1306887,151,151
8402993,46.2641781,20.1306656,152,152
8402993,46.2641586,20.1306422,153,153
8402993,46.2641367,20.1306221,154,154
8402993,46.2641011,20.1305981,155,155
8402993,46.2640416,20.130568,156,156
8402993,46.2639763,20.1305373,157,157
8402993,46.2638923,20.130498,158,158
8402993,46.2637647,20.1304308,159,159
8402993,46.26359375,20.130322265625,160,160
8402993,46.2635935,20.1303224,161,161
8402993,46.2635794,20.1303111,162,162
8402993,46.2633842,20.1301748,163,163
8402993,46.2633458,20.1301377,164,164
8402993,46.2633116,20.1300999,165,165
8402993,46.2632905,20.1300689,166,166
8402993,46.2632744,20.1300408,167,167
8402993,46.2632589,20.1300079,168,168
8402993,46.2632432,20.1299652,169,169
8402993,46.263233,20.1299332,170,170
8402993,46.2632239,20.1299025,171,171
8402993,46.2632177,20.1298661,172,172
8402993,46.2632142,20.1298401,173,173
8402993,46.263209,20.1297678,174,174
8402993,46.2632088,20.1297337,175,175
8402993,46.2632097,20.129703,176,176
8402993,46.2632135,20.129668,177,177
8402993,46.2632193,20.1296377,178,178
8402993,46.263226,20.1296011,179,179
8402993,46.2632365,20.1295575,180,180
8402993,46.2632498,20.1295184,181,181
8402993,46.2635903,20.1285262,182,182
8402993,46.2642005,20.1267631,183,183
8402993,46.2643374,20.1263669,184,184
8402993,46.264363,20.1262908,185,185
8402993,46.2644678,20.1259878,186,186
8402993,46.264546875,20.1257578125,187,187
8402993,46.264547,20.1257575,188,188
8402993,46.2645612,20.1257164,189,189
8402993,46.2646205,20.1255657,190,190
8402993,46.264671,20.1254471,191,191
8402993,46.2646887,20.1254034,192,192
8402993,46.2647979,20.1251002,193,193
8402993,46.2648086,20.1250724,194,194
8402993,46.2648229,20.1250445,195,195
8402993,46.2648455,20.1250084,196,196
8402993,46.2648688,20.1249774,197,197
8402993,46.2649194,20.1249292,198,198
8402993,46.264949,20.1249139,199,199
8402993,46.2649852,20.124899,200,200
8402993,46.2650281,20.124886,201,201
8402993,46.2650452,20.1248841,202,202
8402993,46.2650701,20.1248813,203,203
8402993,46.265109,20.1248865,204,204
8402993,46.2651423,20.1248937,205,205
8402993,46.2651734,20.1249046,206,206
8402993,46.2651981,20.1249197,207,207
8402993,46.2652333,20.1249424,208,208
8402993,46.265367,20.125062,209,209
8402993,46.265423,20.1251121,210,210
8402993,46.2656824,20.1253762,211,211
8402993,46.2657272,20.1254231,212,212
8402993,46.2660315,20.1257314,213,213
8402993,46.266192,20.1258922,214,214
8402993,46.26626171875,20.125966796875,215,215
8402993,46.2662633,20.1259672,216,216
8402993,46.266322,20.1260289,217,217
8402993,46.2664332,20.1261777,218,218
8402993,46.2665141,20.1262859,219,219
8402993,46.2666351,20.1264478,220,220
8402993,46.2666887,20.1265195,221,221
8402993,46.2669051,20.1267725,222,222
8402993,46.26704,20.1269196,223,223
8402993,46.2671818,20.127051,224,224
8402993,46.2674922,20.1273765,225,225
8402993,46.2676734,20.1275545,226,226
8402993,46.2680503,20.1279392,227,227
8402993,46.2682351,20.1281324,228,228
8402993,46.268427,20.1283257,229,229
8402993,46.269262,20.1291599,230,230
8402993,46.2694131,20.129306,231,231
8402993,46.2700947,20.1300031,232,232
8402993,46.271036,20.1309677,233,233
8402993,46.2717826,20.131615,234,234
8402993,46.2720848,20.1319265,235,235
8402993,46.2723772,20.1321991,236,236
8402993,46.2724962,20.1322995,237,237
8402993,46.2726231,20.1324018,238,238
8402993,46.2732011,20.1327475,239,239
8402993,46.2736403,20.1329956,240,240
8402993,46.2738745,20.133139,241,241
8402993,46.2741375,20.13332,242,242
8402993,46.2744525,20.1335536,243,243
8402993,46.2744967,20.1335893,244,244
8402993,46.2745814,20.1336575,245,245
8402993,46.2746629,20.1337292,246,246
8402993,46.2747921,20.1338353,247,247
8402993,46.2750388,20.1340548,248,248
8402993,46.2752559,20.1342448,249,249
8402993,46.2755133,20.1344791,250,250
8402993,46.2758971,20.1348681,251,251
8402993,46.2761176,20.1350905,252,252
8402993,46.2763513,20.135329,253,253
8402993,46.2766191,20.1355977,254,254
8402993,46.2773972,20.1363934,255,255
8402993,46.2778015,20.1368052,256,256
8402993,46.2785857,20.1375795,257,257
8402993,46.2799834,20.138985,258,258
8402993,46.283005,20.1420749,259,259
8402993,46.2837392,20.1428157,260,260
8402993,46.2837767,20.1428495,261,261
8402993,46.2841858,20.1432738,262,262
8402993,46.2853665,20.1444647,263,263
8402993,46.2859641,20.1450753,264,264
8402993,46.2870681,20.1462055,265,265
8402993,46.2880671,20.1472247,266,266
8402993,46.2891977,20.1483486,267,267
8402993,46.2902505,20.1494376,268,268
8402993,46.2906715,20.1498634,269,269
8402993,46.2914237,20.1506419,270,270
8402993,46.2929342,20.1521922,271,271
8402993,46.2942593,20.1535413,272,272
8402993,46.2955288,20.1548127,273,273
8402993,46.2970169,20.1563362,274,274
8402993,46.2977582,20.1570779,275,275
8402993,46.2979466,20.1572642,276,276
8402993,46.2980657,20.1573844,277,277
8402993,46.2982745,20.1575617,278,278
8402993,46.3019955,20.1613694,279,279
8402993,46.3037051,20.1631168,280,280
8402993,46.3057174,20.1651607,281,281
8402993,46.309386,20.1688997,282,282
8402993,46.3107432,20.1702945,283,283
8402993,46.3135708,20.1731991,284,284
8402993,46.3164087,20.1761062,285,285
8402993,46.3229916,20.182824,286,286
8402993,46.3247543,20.1846409,287,287
8402993,46.3249652,20.1848582,288,288
8402993,46.3265532,20.1864822,289,289
8402993,46.3285485,20.1885029,290,290
8402993,46.3300762,20.1900675,291,291
8402993,46.3307139,20.1907226,292,292
8402993,46.3349156,20.1950303,293,293
8402993,46.335555,20.195736,294,294
8402993,46.336265625,20.19646484375,295,295
8402993,46.336267,20.1964648,296,296
8402993,46.336979,20.1971883,297,297
8402993,46.3369911,20.1972015,298,298
8402993,46.3370338,20.1972479,299,299
8402993,46.337444,20.1976535,300,300
8402993,46.3398515,20.2001,301,301
8402993,46.3400736,20.2003212,302,302
8402993,46.3403002,20.2005327,303,303
8402993,46.340531,20.2007344,304,304
8402993,46.3407659,20.200926,305,305
8402993,46.3410046,20.2011075,306,306
8402993,46.3412469,20.2012785,307,307
8402993,46.3414926,20.2014391,308,308
8402993,46.3417415,20.201589,309,309
8402993,46.3419933,20.2017281,310,310
8402993,46.3422479,20.2018564,311,311
8402993,46.3425051,20.2019736,312,312
8402993,46.3427645,20.2020796,313,313
8402993,46.3430259,20.2021745,314,314
8402993,46.3432892,20.202258,315,315
8402993,46.3435541,20.2023302,316,316
8402993,46.3438204,20.2023909,317,317
8402993,46.3463204,20.2028806,318,318
8402993,46.3465869,20.2029133,319,319
8402993,46.346798,20.2029374,320,320
8402993,46.3470091,20.2029562,321,321
8402993,46.3475301,20.2030697,322,322
8402993,46.3486092,20.2032765,323,323
8402993,46.3496113,20.2033974,324,324
8402993,46.3497811,20.2034111,325,325
8402993,46.3540347,20.2038438,326,326
8402993,46.3553026,20.2039313,327,327
8402993,46.3558818,20.2039416,328,328
8402993,46.3560695,20.2039402,329,329
8402993,46.3564287,20.203962,330,330
8402993,46.3567712,20.2039674,331,331
8402993,46.3570474,20.2039709,332,332
8402993,46.3575502,20.2039871,333,333
8402993,46.3578335,20.2040178,334,334
8402993,46.3581864,20.2040689,335,335
8402993,46.3586501,20.2041517,336,336
8402993,46.3589611,20.2042286,337,337
8402993,46.3593366,20.2043422,338,338
8402993,46.3596142,20.2044416,339,339
8402993,46.3599476,20.2045632,340,340
8402993,46.3601742,20.2046643,341,341
8402993,46.3604091,20.2047796,342,342
8402993,46.3606357,20.2049039,343,343
8402993,46.360996,20.205114,344,344
8402993,46.3612556,20.2052744,345,345
8402993,46.3615234,20.2054597,346,346
8402993,46.3618615,20.2057161,347,347
8402993,46.3621592,20.2059499,348,348
8402993,46.3625123,20.2062517,349,349
8402993,46.3627973,20.2065137,350,350
8402993,46.3630906,20.2068167,351,351
8402993,46.3633818,20.2071376,352,352
8402993,46.3636308,20.2074387,353,353
8402993,46.3639144,20.2078147,354,354
8402993,46.3642157,20.2082144,355,355
8402993,46.364509,20.208659,356,356
8402993,46.3647533,20.2090391,357,357
8402993,46.3649291,20.2093448,358,358
8402993,46.3650917,20.2096358,359,359
8402993,46.3653023,20.210037,360,360
8402993,46.365466,20.2103702,361,361
8402993,46.3655733,20.2105968,362,362
8402993,46.3656449,20.210748,363,363
8402993,46.3657899,20.2110848,364,364
8402993,46.3716863,20.2269935,365,365
8402993,46.3716978,20.2270247,366,366
8402993,46.3736383,20.2322861,367,367
8402993,46.3737474,20.2325758,368,368
8402993,46.377204,20.2419859,369,369
8402993,46.3783546,20.2450509,370,370
8402993,46.3802982,20.2502838,371,371
8402993,46.381003,20.2521888,372,372
8402993,46.3818874,20.2546064,373,373
8402993,46.3822784,20.2556961,374,374
8402993,46.3824121,20.256034,375,375
8402993,46.3824877,20.2562046,376,376
8402993,46.3826017,20.2564467,377,377
8402993,46.3829422,20.2573745,378,378
8402993,46.389331,20.2747188,379,379
8402993,46.3902687,20.2772741,380,380
8402993,46.3946155,20.2892358,381,381
8402993,46.3965845,20.2943712,382,382
8402993,46.3981808,20.2987419,383,383
8402993,46.4002688,20.3043924,384,384
8402993,46.4010821,20.3066289,385,385
8402993,46.4019117,20.308925,386,386
8402993,46.4020106,20.30918,387,387
8402993,46.4020513,20.3092813,388,388
8402993,46.4020847,20.3093617,389,389
8402993,46.4021176,20.3094374,390,390
8402993,46.4024108,20.310089,391,391
8402993,46.4026929,20.3106994,392,392
8402993,46.4027416,20.3108136,393,393
8402993,46.4027619,20.3108603,394,394
8402993,46.4028107,20.3109727,395,395
8402993,46.4028774,20.3111254,396,396
8402993,46.4029301,20.3112402,397,397
8402993,46.4029689,20.3113237,398,398
8402993,46.4029821,20.311352,399,399
8402993,46.4030806,20.311542,400,400
8402993,46.4031788,20.3117144,401,401
8402993,46.4032136,20.3117678,402,402
8402993,46.4032884,20.3118827,403,403
8402993,46.4033357,20.3119787,404,404
8402993,46.4033766,20.3120708,405,405
8402993,46.4034165,20.3121688,406,406
8402993,46.4034533,20.3122619,407,407
8402993,46.4034756,20.3123225,408,408
8402993,46.4036953125,20.312974609375,409,409
8402993,46.4036952,20.3129743,410,410
8402993,46.4039522,20.3138228,411,411
8402993,46.4040108,20.3140161,412,412
8402993,46.4040412,20.3140996,413,413
8402993,46.4040744,20.314179,414,414
8402993,46.4041082,20.3142539,415,415
8402993,46.4041453,20.3143241,416,416
8402993,46.4041916,20.3144,417,417
8402993,46.404221,20.3144483,418,418
8402993,46.4042558,20.3144912,419,419
8402993,46.4042793,20.3145144,420,420
8402993,46.4042988,20.3145292,421,421
8402993,46.4043181,20.3145405,422,422
8402993,46.4043413,20.3145521,423,423
8402993,46.4043707,20.3145641,424,424
8402993,46.4044228,20.3145781,425,425
8402993,46.4044304,20.3145801,426,426
8402993,46.406704,20.315189,427,427
8402993,46.4085771,20.31561,428,428
8402993,46.409276,20.3157773,429,429
8402993,46.40955859375,20.31584375,430,430
8402993,46.4095577,20.3158447,431,431
8402993,46.4095923,20.3158529,432,432
8402993,46.4096345,20.315863,433,433
8402993,46.4119137,20.3164072,434,434
8402993,46.4119733,20.3164243,435,435
8402993,46.4120119,20.3164382,436,436
8402993,46.4120622,20.3164616,437,437
8402993,46.4120899,20.3164774,438,438
8402993,46.4121205,20.316499,439,439
8402993,46.412143,20.3165174,440,440
8402993,46.4121664,20.3165387,441,441
8402993,46.4121847,20.3165627,442,442
8402993,46.4122079,20.3165949,443,443
8402993,46.4122252,20.316628,444,444
8402993,46.4122385,20.3166587,445,445
8402993,46.4122512,20.3166937,446,446
8402993,46.4122627,20.3167297,447,447
8402993,46.4122723,20.3167674,448,448
8402993,46.4122815,20.3168076,449,449
8402993,46.412286,20.3168387,450,450
8402993,46.4122895,20.3168732,451,451
8402993,46.4122903,20.3169043,452,452
8402993,46.4122895,20.3169357,453,453
8402993,46.4122681,20.3172411,454,454
8402993,46.412234375,20.31771875,455,455
8402993,46.4122342,20.3177187,456,456
8402993,46.4122278,20.3178082,457,457
8402993,46.412226,20.3178534,458,458
8402993,46.4122265,20.3179012,459,459
8402993,46.4122286,20.3179483,460,460
8402993,46.4122354,20.3179956,461,461
8402993,46.4122432,20.3180382,462,462
8402993,46.4122568,20.3180785,463,463
8402993,46.4122732,20.3181128,464,464
8402993,46.4122911,20.3181454,465,465
8402993,46.4123143,20.3181799,466,466
8402993,46.4123368,20.3182084,467,467
8402993,46.4123612,20.3182338,468,468
8402993,46.4123848,20.3182584,469,469
8402993,46.4124046,20.3182766,470,470
8402993,46.4124228,20.3182934,471,471
8402993,46.412459,20.3183184,472,472
8402993,46.4125,20.3183362,473,473
8402993,46.4125505,20.3183498,474,474
8402993,46.4126016,20.3183561,475,475
8402993,46.4126555,20.3183573,476,476
8402993,46.413308,20.3183333,477,477
8402993,46.4133431,20.318332,478,478
8402993,46.4138746,20.3182654,479,479
8402993,46.4139309,20.3182584,480,480
8402993,46.4140512,20.3182323,481,481
8402993,46.4141278,20.3182081,482,482
8402993,46.414198,20.3181873,483,483
8402993,46.4142526,20.3181645,484,484
8402993,46.414367,20.318115,485,485
8402993,46.4144445,20.3180744,486,486
8402993,46.4144804,20.3180562,487,487
8402993,46.4145083,20.3180474,488,488
8402993,46.4145253,20.3180452,489,489
8402993,46.4145427,20.3180461,490,490
8402993,46.4145739,20.3180498,491,491
8402993,46.4146015,20.3180591,492,492
8402993,46.4146114,20.3180634,493,493
8402993,46.4146297,20.3180714,494,494
8402993,46.4146543,20.3180909,495,495
8402993,46.4146767,20.3181145,496,496
8402993,46.4146955,20.318144,497,497
8402993,46.4147131,20.3181822,498,498
8402993,46.4147274,20.318226,499,499
8402993,46.4147389,20.3182777,500,500
8402993,46.4147436,20.3183311,501,501
8402993,46.4147456,20.3183855,502,502
8402993,46.4147465,20.318623,503,503
8402993,46.4147435,20.3186687,504,504
8402993,46.4147413,20.318693,505,505
8402993,46.4147378,20.3187227,506,506
8402993,46.4147226,20.3188498,507,507
8402993,46.4147195,20.3188808,508,508
8402993,46.4147175,20.3189147,509,509
8402993,46.41471875,20.319779296875,510,510
8402993,46.4147174,20.3197791,511,511
8402993,46.4147168,20.320271,512,512
8402993,46.4147176,20.3202933,513,513
8402993,46.4147192,20.3203148,514,514
8402993,46.4147472,20.3205323,515,515
8402993,46.4147486,20.3205428,516,516
8402993,46.4147499,20.3205546,517,517
8402993,46.4147517,20.3205756,518,518
8402993,46.4147517,20.3206168,519,519
8402993,46.4147517,20.3208796,520,520
8402993,46.4147516,20.3215986,521,521
8402993,46.4147519,20.3216676,522,522
8402993,46.4147565,20.3227224,523,523
8402993,46.414764,20.3244378,524,524
8402993,46.4147646,20.3245377,525,525
8402993,46.4147681,20.3250939,526,526
8402993,46.4147695,20.325128,527,527
8402993,46.4147705,20.3251378,528,528
8402993,46.4147733,20.3251657,529,529
8402993,46.4147812,20.3252085,530,530
8402993,46.4147927,20.3252464,531,531
8402993,46.414803,20.32527,532,532
8402993,46.4148135,20.3252943,533,533
8402993,46.4148389,20.3253434,534,534
8402993,46.4148782,20.3254074,535,535
8402993,46.4155662,20.3266183,536,536
8402993,46.4156164,20.3267133,537,537
8402993,46.4156438,20.3267577,538,538
8402993,46.4156754,20.3268175,539,539
8402993,46.4157388,20.3269146,540,540
8402993,46.4157578,20.3269485,541,541
8402993,46.4158092,20.3270139,542,542
8402993,46.4158499,20.3270667,543,543
8402993,46.4159072,20.3271271,544,544
8402993,46.4160177,20.3272482,545,545
8402993,46.4160753,20.3273114,546,546
8402993,46.4160942,20.3273328,547,547
8402993,46.4161221,20.327365,548,548
8402993,46.4161589,20.3274216,549,549
8402993,46.4161913,20.3274777,550,550
8402993,46.416217,20.3275336,551,551
8402993,46.4162306,20.3275662,552,552
8402993,46.4163244,20.3277822,553,553
8402993,46.4164282,20.3280073,554,554
8402993,46.4165101,20.3281687,555,555
8402993,46.4166675,20.3284789,556,556
8402993,46.4167343,20.3285964,557,557
8402993,46.41690625,20.328939453125,558,558
8402993,46.4169061,20.3289389,559,559
8402993,46.4169306,20.3289927,560,560
8402993,46.416947,20.3290286,561,561
8402993,46.4169826,20.3291027,562,562
8402993,46.4170048,20.3291615,563,563
8402993,46.4170232,20.3292202,564,564
8402993,46.4170333,20.3292634,565,565
8402993,46.4170417,20.3293096,566,566
8402993,46.4170467,20.3293718,567,567
8402993,46.4170362,20.3294779,568,568
8402993,46.4170232,20.3295591,569,569
8402993,46.4170066,20.3296419,570,570
8402993,46.41691,20.3299898,571,571
8402993,46.4168505,20.3301573,572,572
8402993,46.4167575,20.3304139,573,573
8402993,46.4165529,20.330922,574,574
8402993,46.4161345,20.3318382,575,575
8402993,46.4157482,20.3327168,576,576
8402993,46.4155956,20.33303,577,577
8402993,46.4154627,20.3332979,578,578
8402993,46.4152686,20.3336136,579,579
8402993,46.4151902,20.3337411,580,580
8402993,46.414818,20.3342865,581,581
8402993,46.4145305,20.3347117,582,582
8402993,46.4133411,20.3364805,583,583
8402993,46.4130656,20.3368765,584,584
8402993,46.4130314,20.3369257,585,585
8402993,46.412971,20.3370166,586,586
8402993,46.4128925,20.3371357,587,587
8402993,46.4128598,20.3371947,588,588
8402993,46.4128412,20.3372639,589,589
8402993,46.4128312,20.3373012,590,590
8402993,46.4128239,20.337365,591,591
8402993,46.4128203,20.3374395,592,592
8402993,46.4128194,20.3375202,593,593
8402993,46.4128258,20.3376064,594,594
8402993,46.412835,20.3376806,595,595
8402993,46.4128497,20.3377548,596,596
8402993,46.4128704,20.3378278,597,597
8402993,46.412893,20.3378985,598,598
8402993,46.4129158,20.3379641,599,599
8402993,46.4129396,20.3380259,600,600
8402993,46.4131239,20.3385211,601,601
8402993,46.4131493,20.3385893,602,602
8402993,46.4131594,20.3386164,603,603
8402993,46.4132358,20.3388218,604,604
8402993,46.4134115,20.3392939,605,605
13477003,46.2395874,20.1425075,0,0
13477003,46.2399261,20.1426964,1,1
13477003,46.2400113,20.142748,2,2
13477003,46.240156,20.1428302,3,3
13477003,46.2403618,20.142947,4,4
13477003,46.2405774,20.1430718,5,5
13477003,46.2406368,20.1430909,6,6
13477003,46.2406827,20.1430933,7,7
13477003,46.2407361,20.1430797,8,8
13477003,46.2407905,20.1430384,9,9
13477003,46.240827,20.1429983,10,10
13477003,46.240861,20.142943,11,11
13477003,46.2410672,20.1423541,12,12
13477003,46.2411045,20.1422767,13,13
13477003,46.2411357,20.142239,14,14
13477003,46.2411712,20.1422056,15,15
13477003,46.2411911,20.1421919,16,16
13477003,46.2412246,20.1421724,17,17
13477003,46.2412403,20.1421697,18,18
13477003,46.2412733,20.1421637,19,19
13477003,46.2412965,20.1421635,20,20
13477003,46.2413322,20.1421717,21,21
13477003,46.2413661,20.1421898,22,22
13477003,46.24166796875,20.14241796875,23,23
13477003,46.2416666,20.1424182,24,24
13477003,46.2417116,20.1424522,25,25
13477003,46.2417882,20.1425098,26,26
13477003,46.2418926,20.1425952,27,27
13477003,46.2429111,20.1433667,28,28
13477003,46.2429995,20.1434359,29,29
13477003,46.2431492,20.1435546,30,30
13477003,46.2432639,20.14364,31,31
13477003,46.24361328125,20.143908203125,32,32
13477003,46.243613,20.1439083,33,33
13477003,46.2436927,20.1439672,34,34
13477003,46.2437708,20.1440249,35,35
13477003,46.2445966,20.144658,36,36
13477003,46.2449547,20.1449291,37,37
13477003,46.2449611,20.1449346,38,38
13477003,46.2459326,20.1456719,39,39
13477003,46.2460307,20.145746,40,40
13477003,46.2461343,20.1458247,41,41
13477003,46.2461637,20.145847,42,42
13477003,46.2465305,20.1461276,43,43
13477003,46.2471884,20.1466298,44,44
13477003,46.2472637,20.1466849,45,45
13477003,46.2472951,20.1467085,46,46
13477003,46.2473826,20.1467743,47,47
13477003,46.2474566,20.1468321,48,48
13477003,46.2475874,20.1469087,49,49
13477003,46.247634,20.1469283,50,50
13477003,46.2476917,20.1469511,51,51
13477003,46.24791,20.1470237,52,52
13477003,46.2479375,20.147033203125,53,53
13477003,46.2479389,20.1470324,54,54
13477003,46.2480791,20.1470746,55,55
13477003,46.2492092,20.1474207,56,56
13477003,46.2495327,20.147522,57,57
13477003,46.2496787,20.1475687,58,58
13477003,46.2500152,20.1476695,59,59
13477003,46.2500898,20.1476803,60,60
13477003,46.2501728,20.1476934,61,61
13477003,46.25054296875,20.147744140625,62,62
13477003,46.2505444,20.1477443,63,63
13477003,46.2505835,20.1477497,64,64
13477003,46.2506643,20.1477593,65,65
13477003,46.2507099,20.1477653,66,66
13477003,46.2507548,20.1477726,67,67
13477003,46.2508012,20.1477875,68,68
13477003,46.2508365,20.1478072,69,69
13477003,46.2509485,20.1478907,70,70
13477003,46.2520195,20.1487872,71,71
13477003,46.2523795,20.1490891,72,72
13477003,46.252466,20.1491595,73,73
13477003,46.2525517,20.1492306,74,74
13477003,46.25280859375,20.149439453125,75,75
13477003,46.2528081,20.14944,76,76
13477003,46.2528731,20.1494814,77,77
13477003,46.2529165,20.1495118,78,78
13477003,46.2529265,20.1495164,79,79
13477003,46.2529754,20.1495343,80,80
13477003,46.2530171,20.1495497,81,81
13477003,46.2530452,20.1495615,82,82
13477003,46.2530951,20.1495914,83,83
13477003,46.2539262,20.1502898,84,84
13477003,46.2542006,20.1505162,85,85
13477003,46.2542632,20.1505661,86,86
13477003,46.2543319,20.1506124,87,87
13477003,46.254396,20.1506304,88,88
13477003,46.2544491,20.1506318,89,89
13477003,46.2544874,20.1506226,90,90
13477003,46.2545031,20.1506172,91,91
13477003,46.2545588,20.1505832,92,92
13477003,46.2546071,20.1505272,93,93
13477003,46.2549134,20.1499555,94,94
